env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
49000,0.5216,-3.5252,41.1754,0.487,1.3502
49100,0.5221,-3.5234,31.8707,0.4877,1.3516
49200,0.5205,-3.5156,29.166,0.4749,1.3494
49300,0.5205,-3.5368,35.6616,0.4862,1.3476
49400,0.5229,-3.5051,38.7772,0.4912,1.3565
49500,0.5248,-3.5095,38.255,0.4904,1.3651
49600,0.5247,-3.5004,48.4312,0.4854,1.3527
49700,0.5234,-3.5075,42.6125,0.496,1.3556
49800,0.5211,-3.5009,37.8371,0.4789,1.2548
49900,0.5262,-3.4947,36.9682,0.4963,1.2816
50000,0.5232,-3.4909,36.3071,0.4851,1.3614
50100,0.5238,-3.5001,46.4039,0.4919,1.3678
50200,0.5205,-3.4938,32.9304,0.4849,1.3573
50300,0.5243,-3.4888,45.6764,0.4828,1.3334
50400,0.5255,-3.4988,41.6174,0.4823,1.3089
50500,0.5272,-3.4866,43.1735,0.491,1.356
50600,0.527,-3.4757,42.319,0.4957,1.32
50700,0.5236,-3.4775,22.9995,0.4788,1.3045
50800,0.5254,-3.4766,39.3019,0.4941,1.3648
50900,0.5173,-3.4698,24.0003,0.4796,1.3355
51000,0.5177,-3.4725,29.9966,0.4555,1.2621
51100,0.5255,-3.45,44.1326,0.4937,1.3688
51200,0.5178,-3.4593,43.4706,0.4911,1.3658
51300,0.5208,-3.4527,38.7597,0.4975,1.3636
51400,0.5243,-3.4409,41.5536,0.4896,1.354
51500,0.5205,-3.4609,38.1163,0.49,1.3649
51600,0.5213,-3.4411,34.9336,0.4668,1.3336
51700,0.5172,-3.4339,27.3448,0.493,1.3597
51800,0.5221,-3.428,40.1978,0.5004,1.3137
51900,0.5195,-3.4422,34.7428,0.4888,1.3696
52000,0.5179,-3.4297,25.8047,0.4928,1.3734
52100,0.52,-3.4287,35.5833,0.491,1.3462
52200,0.5223,-3.4196,43.4305,0.4956,1.2799
52300,0.5212,-3.4204,33.8295,0.4842,1.3457
52400,0.5183,-3.4138,33.2526,0.4858,1.3606
52500,0.5167,-3.391,24.047,0.5015,1.3228
52600,0.5155,-3.4098,28.2838,0.4855,1.3643
52700,0.5238,-3.3867,30.6363,0.4818,1.3648
52800,0.5234,-3.4051,36.7619,0.5,1.3663
52900,0.5194,-3.3957,34.1242,0.4945,1.3562
53000,0.5164,-3.3856,32.4178,0.483,1.3439
53100,0.5216,-3.3929,47.7454,0.4983,1.3754
53200,0.5104,-3.3808,31.7129,0.4913,1.3273
53300,0.5171,-3.3881,30.9775,0.5027,1.3641
53400,0.515,-3.3677,28.2375,0.4949,1.3427
53500,0.5101,-3.368,26.1622,0.492,1.3513
53600,0.5147,-3.3631,27.1197,0.4884,1.3408
53700,0.5147,-3.3616,25.4201,0.502,1.356
53800,0.5182,-3.3625,32.049,0.4988,1.2674
53900,0.5275,-3.324,37.2352,0.4899,1.357
54000,0.5205,-3.3415,43.4874,0.4688,1.2483
54100,0.5233,-3.332,41.8319,0.497,1.364
54200,0.5174,-3.3361,35.7404,0.5008,1.3503
54300,0.5117,-3.3383,29.7726,0.4783,1.3532
54400,0.5127,-3.3252,24.8497,0.4983,1.3423
54500,0.5245,-3.3168,38.5426,0.4612,1.2698
54600,0.5086,-3.3085,20.7367,0.5075,1.3096
54700,0.5181,-3.316,32.7878,0.4496,1.3017
54800,0.5149,-3.3097,33.9165,0.4979,1.3565
54900,0.5183,-3.3043,37.8014,0.4742,1.3288
55000,0.5134,-3.2965,31.4473,0.487,1.3192
55100,0.5125,-3.3056,28.5527,0.4934,1.3457
55200,0.5135,-3.285,25.3685,0.4779,1.2854
55300,0.518,-3.2852,34.2601,0.5044,1.3552
55400,0.5152,-3.2894,33.8951,0.474,1.3332
55500,0.5207,-3.2778,41.9891,0.4894,1.3585
55600,0.5191,-3.2566,41.6416,0.4599,1.2931
55700,0.5167,-3.2586,40.6465,0.4871,1.3453
55800,0.5218,-3.2708,49.5406,0.4953,1.3376
55900,0.507,-3.2832,34.9262,0.4995,1.3635
56000,0.51,-3.254,26.5177,0.4751,1.252
56100,0.5128,-3.2737,29.2649,0.4964,1.3633
56200,0.5083,-3.2549,24.4624,0.4569,1.2917
56300,0.5175,-3.257,36.2246,0.4921,1.3577
56400,0.5132,-3.2504,38.9941,0.4978,1.3456
56500,0.5085,-3.2404,22.05,0.5175,1.3503
56600,0.5085,-3.2423,22.4629,0.4999,1.3507
56700,0.513,-3.2276,37.893,0.4913,1.3676
56800,0.5024,-3.2291,23.3034,0.463,1.2236
56900,0.5091,-3.2283,25.1835,0.5056,1.3439
57000,0.5065,-3.2305,42.7454,0.4969,1.3657
57100,0.5032,-3.2259,32.4326,0.5125,1.3555
57200,0.5027,-3.2269,22.9599,0.5031,1.3697
57300,0.5028,-3.2278,24.2114,0.492,1.3439
57400,0.5004,-3.2189,23.9213,0.4626,1.2663
57500,0.5099,-3.214,31.6384,0.5122,1.3271
57600,0.508,-3.1943,33.5652,0.4993,1.3592
57700,0.5051,-3.1968,26.5399,0.4948,1.3536
57800,0.5116,-3.2145,36.6238,0.4943,1.3642
57900,0.5206,-3.2013,51.2936,0.4895,1.3545
58000,0.5062,-3.2022,38.3239,0.4911,1.3591
58100,0.5047,-3.1927,41.0754,0.485,1.3371
58200,0.5068,-3.1983,40.1598,0.4968,1.3647
58300,0.5059,-3.1738,31.5497,0.4985,1.3614
58400,0.5078,-3.1768,28.3004,0.5015,1.3726
58500,0.5016,-3.1699,23.8997,0.4981,1.3695
58600,0.5047,-3.1644,37.9864,0.5042,1.3697
58700,0.5079,-3.1862,29.4639,0.481,1.3211
58800,0.5087,-3.1482,24.8511,0.4954,1.357
58900,0.5011,-3.1696,22.2319,0.4641,1.2819
59000,0.5042,-3.1515,22.6354,0.5039,1.2878
59100,0.5022,-3.1328,21.4653,0.4756,1.2848
59200,0.5039,-3.1357,29.6631,0.5034,1.3605
59300,0.5031,-3.1302,30.6242,0.4817,1.3315
59400,0.5039,-3.132,39.1331,0.4908,1.3586
59500,0.5056,-3.1314,26.0321,0.4922,1.3654
59600,0.5079,-3.1363,38.3938,0.4942,1.3522
59700,0.5027,-3.1309,35.4374,0.5216,1.3159
59800,0.4983,-3.1105,24.8704,0.4489,1.2054
59900,0.5027,-3.1215,34.3444,0.4983,1.3712
60000,0.5002,-3.1139,26.579,0.4876,1.2778
60100,0.5012,-3.098,28.8983,0.5118,1.2887
60200,0.4985,-3.1092,21.5276,0.5052,1.3615
60300,0.497,-3.1081,22.1199,0.4778,1.3027
60400,0.5013,-3.0952,20.2675,0.5004,1.2968
60500,0.5003,-3.1119,24.905,0.4972,1.3662
60600,0.5031,-3.0826,35.4795,0.4994,1.3437
60700,0.4998,-3.0974,28.9967,0.4913,1.3624
60800,0.5069,-3.092,34.6878,0.4704,1.2684
60900,0.5061,-3.0867,32.0664,0.4982,1.3717
61000,0.5018,-3.0768,30.9098,0.4725,1.3131
61100,0.4984,-3.083,18.0459,0.5147,1.3469
61200,0.5078,-3.0685,37.1289,0.5012,1.3118
61300,0.5018,-3.0518,26.5816,0.5014,1.3701
61400,0.5,-3.0658,26.1223,0.5156,1.3374
61500,0.5004,-3.053,34.1412,0.4754,1.2515
61600,0.4979,-3.052,23.3417,0.5124,1.3489
61700,0.4983,-3.0454,20.8107,0.4969,1.3222
61800,0.5067,-3.043,32.7302,0.4983,1.3426
61900,0.4959,-3.0436,20.5343,0.4832,1.303
62000,0.5038,-3.032,28.805,0.4668,1.3007
62100,0.5062,-3.0413,34.6229,0.4592,1.2749
62200,0.5018,-3.0332,29.9284,0.4842,1.339
62300,0.4951,-3.0376,22.1561,0.5058,1.3568
62400,0.5129,-3.0154,42.6694,0.5,1.3624
62500,0.4986,-3.0191,30.114,0.4853,1.2754
62600,0.5004,-3.0093,27.8383,0.4911,1.3463
62700,0.5006,-2.9971,37.9825,0.5101,1.3575
62800,0.4944,-3.0077,26.1507,0.4923,1.3554
62900,0.5007,-2.9943,26.643,0.4861,1.3228
63000,0.5008,-2.9871,33.2076,0.4997,1.3741
63100,0.4947,-2.9796,21.4045,0.4886,1.2903
63200,0.4976,-2.9825,35.4388,0.4845,1.2811
63300,0.4965,-2.972,21.4975,0.4872,1.359
63400,0.4951,-2.9787,21.2898,0.4678,1.2814
63500,0.4919,-2.9689,25.4499,0.5098,1.3298
63600,0.5012,-2.9661,36.0579,0.4955,1.371
63700,0.4952,-2.9737,27.6136,0.4905,1.3552
63800,0.4969,-2.9502,41.4133,0.4972,1.36
63900,0.4984,-2.9401,35.9414,0.4913,1.3613
64000,0.4946,-2.9249,16.9677,0.4894,1.3426
64100,0.5015,-2.9224,31.7089,0.5022,1.3614
64200,0.4939,-2.9279,22.1122,0.5017,1.3702
64300,0.4955,-2.9255,32.0689,0.5018,1.3535
64400,0.4923,-2.9277,21.663,0.4835,1.3087
64500,0.4975,-2.9147,29.3581,0.4995,1.3699
64600,0.4951,-2.9078,31.2991,0.4882,1.2954
64700,0.4972,-2.9075,20.266,0.4853,1.2949
64800,0.4928,-2.9246,17.8834,0.4605,1.2923
64900,0.4916,-2.9015,22.4314,0.4861,1.3207
65000,0.5052,-2.9027,34.1177,0.5073,1.3117
65100,0.4937,-2.8955,30.2702,0.4763,1.3021
65200,0.4909,-2.8855,21.1769,0.504,1.3525
65300,0.4915,-2.8841,18.7022,0.473,1.3036
65400,0.5139,-2.8862,58.2487,0.4983,1.3637
65500,0.4983,-2.88,37.8024,0.4898,1.3605
65600,0.4959,-2.8727,36.3758,0.4941,1.3679
65700,0.4912,-2.8754,29.0179,0.4759,1.2829
65800,0.4916,-2.8687,28.7218,0.4716,1.3207
65900,0.4908,-2.8749,27.7798,0.5006,1.3506
66000,0.4981,-2.8488,28.18,0.4909,1.3536
66100,0.4962,-2.8413,21.51,0.4816,1.3062
66200,0.4884,-2.8593,20.3745,0.5,1.3641
66300,0.4961,-2.8389,27.8251,0.4982,1.348
66400,0.4929,-2.8323,26.2311,0.5025,1.3563
66500,0.4877,-2.8383,18.3995,0.4729,1.2469
66600,0.4928,-2.8261,27.0459,0.4723,1.2306
66700,0.4974,-2.832,31.0623,0.4911,1.3148
66800,0.4879,-2.8142,21.0085,0.4856,1.3323
66900,0.4903,-2.8264,31.0243,0.4925,1.3395
67000,0.5052,-2.8222,50.5331,0.4818,1.358
67100,0.4917,-2.8059,28.4943,0.4999,1.3559
67200,0.4873,-2.8076,24.231,0.5154,1.3577
67300,0.4937,-2.7866,31.6317,0.493,1.3551
67400,0.4894,-2.7961,36.3379,0.4947,1.3639
67500,0.4861,-2.7852,26.4939,0.4852,1.3206
67600,0.4894,-2.7947,26.7434,0.4789,1.3109
67700,0.486,-2.7765,20.047,0.4855,1.3583
67800,0.489,-2.7866,22.7548,0.4974,1.3603
67900,0.4889,-2.7784,29.5777,0.5047,1.3631
68000,0.4845,-2.7697,20.8893,0.4999,1.3636
68100,0.4919,-2.7731,30.6344,0.5217,1.3554
68200,0.4904,-2.7659,31.0113,0.4759,1.3168
68300,0.4966,-2.7563,38.2514,0.5061,1.3657
68400,0.4838,-2.754,20.3957,0.5073,1.3456
68500,0.4922,-2.7446,23.3703,0.5039,1.3277
68600,0.4872,-2.7529,33.6827,0.4961,1.3641
68700,0.4873,-2.7418,34.5292,0.5099,1.3591
68800,0.491,-2.7367,34.4107,0.5133,1.2961
68900,0.502,-2.7307,50.2597,0.4948,1.3643
69000,0.4884,-2.7284,22.3705,0.4818,1.2902
69100,0.4913,-2.7356,30.7387,0.4984,1.337
69200,0.4862,-2.716,19.4695,0.5112,1.3341
69300,0.4836,-2.7133,25.5212,0.5043,1.3626
69400,0.4946,-2.7107,41.1712,0.4965,1.3669
69500,0.4922,-2.7062,34.4651,0.4794,1.3435
69600,0.4875,-2.7022,27.8655,0.4642,1.2969
69700,0.4896,-2.6881,31.7407,0.5034,1.3532
69800,0.4907,-2.6907,34.8079,0.4913,1.2438
69900,0.4926,-2.6846,31.4857,0.4964,1.3221
70000,0.5005,-2.7027,38.7073,0.4976,1.3567
70100,0.4965,-2.6882,45.3555,0.5074,1.3275
70200,0.4892,-2.6825,39.2186,0.501,1.365
70300,0.4878,-2.6843,40.4848,0.4901,1.355
70400,0.4875,-2.6869,26.1891,0.4709,1.296
70500,0.4931,-2.6717,34.234,0.5092,1.3649
70600,0.4906,-2.6643,24.8882,0.4955,1.3639
70700,0.4929,-2.6635,38.8137,0.5151,1.3179
70800,0.4873,-2.6563,36.737,0.4901,1.3549
70900,0.4983,-2.6573,50.4607,0.4927,1.366
71000,0.498,-2.6371,41.6921,0.5085,1.3506
71100,0.4907,-2.6469,27.0085,0.4723,1.2857
71200,0.4886,-2.6455,26.6922,0.5069,1.3616
71300,0.4849,-2.6464,26.1149,0.4798,1.3258
71400,0.4854,-2.6263,23.0729,0.509,1.3433
71500,0.4858,-2.6234,23.5693,0.485,1.3575
71600,0.4875,-2.6139,22.8616,0.4902,1.3373
71700,0.485,-2.6293,29.7565,0.497,1.3574
71800,0.4882,-2.6123,35.2399,0.5007,1.3068
71900,0.4833,-2.6033,23.2057,0.4987,1.3304
72000,0.4901,-2.6068,36.6157,0.5011,1.3668
72100,0.4936,-2.6086,32.0682,0.502,1.3301
72200,0.4878,-2.5923,34.7108,0.4983,1.3613
72300,0.4833,-2.5922,37.9598,0.5015,1.3491
72400,0.4857,-2.5952,33.0143,0.5068,1.3582
72500,0.4927,-2.5884,31.1631,0.5132,1.3595
72600,0.4854,-2.5828,31.4339,0.4957,1.3124
72700,0.4822,-2.5696,28.7117,0.4957,1.3591
72800,0.4875,-2.5649,32.3281,0.5085,1.3271
72900,0.4817,-2.5588,29.0157,0.4949,1.3654
73000,0.4876,-2.5545,42.9364,0.5001,1.3672
73100,0.4847,-2.5588,29.8633,0.4902,1.3319
73200,0.4852,-2.5583,30.1424,0.5022,1.2956
73300,0.4821,-2.5502,26.7271,0.5155,1.3667
73400,0.4872,-2.5448,32.3365,0.495,1.3618
73500,0.489,-2.5537,39.4138,0.4995,1.3623
73600,0.4798,-2.5526,22.7375,0.4557,1.2573
73700,0.4867,-2.5429,31.7308,0.4937,1.3617
73800,0.4912,-2.545,25.8492,0.4854,1.3468
73900,0.4923,-2.5258,36.2588,0.5014,1.3669
74000,0.4893,-2.5219,39.4368,0.4897,1.3271
74100,0.4799,-2.5156,20.2002,0.5123,1.3371
74200,0.4827,-2.5199,34.5993,0.4985,1.3694
74300,0.4774,-2.5061,25.2825,0.494,1.3605
74400,0.4846,-2.498,33.5827,0.4951,1.3628
74500,0.4852,-2.4981,38.2504,0.5038,1.3619
74600,0.4753,-2.4977,24.3378,0.5037,1.3454
74700,0.4817,-2.4908,30.792,0.5129,1.3755
74800,0.4805,-2.4918,37.6716,0.5048,1.3337
74900,0.4814,-2.4939,37.4159,0.4908,1.2946
75000,0.4856,-2.4796,33.154,0.4736,1.3445
75100,0.4873,-2.4827,35.6933,0.493,1.346
75200,0.4832,-2.4664,33.8084,0.4988,1.3624
75300,0.4854,-2.4685,34.1006,0.482,1.3251
75400,0.4827,-2.4744,36.6703,0.4734,1.2986
75500,0.484,-2.4515,28.2978,0.5116,1.3556
75600,0.4842,-2.436,39.0607,0.4979,1.3672
75700,0.4816,-2.4377,36.7758,0.5063,1.3707
75800,0.483,-2.427,28.6431,0.5009,1.3616
75900,0.4865,-2.4375,33.4454,0.5073,1.3548
76000,0.4888,-2.4196,36.2921,0.4979,1.3554
76100,0.4796,-2.4177,22.9021,0.5082,1.3234
76200,0.4783,-2.4162,24.7778,0.5251,1.2804
76300,0.49,-2.4113,39.3083,0.5051,1.3588
76400,0.4787,-2.4043,40.6279,0.5069,1.3686
76500,0.4815,-2.3956,46.4279,0.5021,1.3681
76600,0.4824,-2.3957,34.3815,0.5109,1.3404
76700,0.4817,-2.4002,28.8842,0.4894,1.281
76800,0.486,-2.3942,42.0656,0.4997,1.3623
76900,0.4771,-2.3804,29.5031,0.4867,1.3192
77000,0.4816,-2.3804,43.3387,0.5308,1.3573
77100,0.4843,-2.3762,27.706,0.4914,1.29
77200,0.4838,-2.372,29.3058,0.4491,1.2917
77300,0.4809,-2.3625,27.0317,0.5035,1.3209
77400,0.4865,-2.3572,41.0239,0.4998,1.365
77500,0.4881,-2.3577,34.1864,0.4843,1.3179
77600,0.4745,-2.3555,25.8461,0.503,1.362
77700,0.4809,-2.3494,33.1875,0.4879,1.3282
77800,0.4757,-2.3572,27.3335,0.4969,1.3581
77900,0.4821,-2.3351,27.7669,0.5047,1.3294
78000,0.4813,-2.3416,33.9145,0.5077,1.3494
78100,0.4937,-2.3366,41.6148,0.5021,1.3696
78200,0.48,-2.3298,36.3529,0.506,1.3616
78300,0.4782,-2.3315,37.7498,0.4945,1.3687
78400,0.488,-2.3339,38.4081,0.4939,1.3391
78500,0.4776,-2.3164,24.686,0.4849,1.3565
78600,0.4768,-2.3105,27.4972,0.4805,1.3569
78700,0.4824,-2.3028,38.217,0.4996,1.3682
78800,0.4795,-2.3065,33.9766,0.5249,1.3469
78900,0.4777,-2.2964,29.1451,0.5067,1.3548
79000,0.4817,-2.2973,29.8644,0.4822,1.25
79100,0.4859,-2.301,42.5977,0.4957,1.3539
79200,0.4822,-2.2912,27.6384,0.5061,1.3484
79300,0.4853,-2.2867,31.3622,0.4495,1.3026
79400,0.4969,-2.2771,51.1582,0.5024,1.3642
79500,0.493,-2.2679,39.419,0.5068,1.358
79600,0.4835,-2.2807,26.029,0.5071,1.3691
79700,0.4794,-2.2764,34.8672,0.4927,1.3712
79800,0.4781,-2.2552,31.6962,0.4901,1.361
79900,0.476,-2.2574,27.6243,0.5073,1.3389
80000,0.4763,-2.2529,38.4711,0.4999,1.3672
80100,0.4753,-2.2506,26.9262,0.4659,1.2516
80200,0.4792,-2.2398,26.0742,0.5026,1.3578
80300,0.4831,-2.2409,37.2134,0.5026,1.3644
80400,0.4826,-2.2297,35.7992,0.5123,1.3509
80500,0.4714,-2.2289,30.5001,0.505,1.3632
80600,0.4772,-2.2295,28.3365,0.49,1.3484
80700,0.4763,-2.2335,29.6375,0.4404,1.2766
80800,0.4817,-2.2135,34.6801,0.4647,1.2676
80900,0.4791,-2.2038,39.6172,0.4939,1.3697
81000,0.4807,-2.2073,32.0388,0.4878,1.3299
81100,0.4721,-2.2111,36.1861,0.488,1.3312
81200,0.4768,-2.1958,33.0505,0.5068,1.3145
81300,0.4779,-2.1952,32.7807,0.4834,1.3049
81400,0.475,-2.2057,29.9736,0.5139,1.3602
81500,0.4757,-2.189,31.116,0.4887,1.216
81600,0.4831,-2.1939,26.3037,0.4944,1.2903
81700,0.4822,-2.1942,28.3188,0.5034,1.3274
81800,0.4818,-2.1809,32.5473,0.5027,1.3651
81900,0.4736,-2.1659,23.9442,0.4977,1.3685
82000,0.4753,-2.1604,23.7451,0.505,1.3727
82100,0.4779,-2.165,30.0821,0.4645,1.3058
82200,0.4786,-2.1625,26.6455,0.5157,1.3684
82300,0.4783,-2.1599,38.0215,0.4919,1.343
82400,0.4724,-2.1648,33.0708,0.4757,1.2779
82500,0.4771,-2.1467,29.3812,0.4992,1.3739
82600,0.4854,-2.1479,37.9714,0.5145,1.2965
82700,0.4744,-2.1394,32.8787,0.4958,1.3321
82800,0.4745,-2.1388,27.2915,0.4982,1.2484
82900,0.4692,-2.1317,22.5253,0.511,1.3572
83000,0.4675,-2.1294,22.8332,0.4986,1.3624
83100,0.478,-2.1307,28.4458,0.4968,1.3564
83200,0.4701,-2.1334,36.4388,0.5028,1.3565
83300,0.4779,-2.1087,36.2233,0.502,1.3722
83400,0.4726,-2.1024,25.4023,0.5028,1.3616
83500,0.4796,-2.1113,42.3115,0.5079,1.3728
83600,0.4824,-2.1083,43.3607,0.5074,1.3431
83700,0.4685,-2.093,19.9664,0.4845,1.3264
83800,0.5041,-2.0878,52.4728,0.5102,1.2402
83900,0.4694,-2.0789,24.2479,0.4936,1.37
84000,0.4761,-2.0668,42.3859,0.4999,1.3679
84100,0.4757,-2.0593,25.1828,0.5119,1.3556
84200,0.4672,-2.0785,21.5438,0.5037,1.3655
84300,0.4749,-2.065,36.9633,0.5072,1.3571
84400,0.4787,-2.0523,35.5317,0.4793,1.3625
84500,0.4801,-2.0518,38.9701,0.5188,1.3561
84600,0.4752,-2.0459,32.7468,0.5088,1.3622
84700,0.4755,-2.0422,36.3767,0.4849,1.3374
84800,0.4717,-2.0422,34.056,0.5239,1.357
84900,0.4706,-2.0366,28.181,0.4973,1.3406
85000,0.4678,-2.0238,25.0176,0.4928,1.2928
85100,0.4769,-2.0387,36.6981,0.5151,1.3573
85200,0.4698,-2.0238,31.8773,0.4927,1.3544
85300,0.4805,-2.0132,49.2183,0.494,1.3733
85400,0.4705,-2.002,38.2698,0.5117,1.3502
85500,0.4714,-2.0147,26.0776,0.5077,1.3526
85600,0.4897,-1.995,51.2455,0.496,1.344
85700,0.4697,-1.9847,24.8026,0.5006,1.3532
85800,0.4714,-1.9914,32.813,0.5059,1.3678
85900,0.4683,-1.9898,34.3172,0.5076,1.3609
86000,0.4647,-1.9726,25.3533,0.514,1.2474
86100,0.4731,-1.9745,33.7636,0.4924,1.3272
86200,0.4698,-1.9694,23.49,0.4856,1.2786
86300,0.4709,-1.9677,39.6994,0.5054,1.2594
86400,0.4706,-1.9654,22.5638,0.4973,1.3566
86500,0.4676,-1.9598,20.6136,0.5056,1.3604
86600,0.4716,-1.9442,22.9042,0.4979,1.3543
86700,0.4808,-1.9428,34.3532,0.4901,1.3199
86800,0.4696,-1.9383,33.0991,0.5096,1.3529
86900,0.4739,-1.9272,37.2717,0.5098,1.3191
87000,0.4642,-1.9281,27.8929,0.5203,1.3656
87100,0.4682,-1.9167,34.8991,0.4962,1.3646
87200,0.471,-1.9179,35.0755,0.5028,1.3662
87300,0.4695,-1.9114,31.8603,0.498,1.3344
87400,0.4695,-1.914,29.6161,0.511,1.3647
87500,0.4626,-1.9071,18.8633,0.478,1.296
87600,0.4687,-1.905,25.3888,0.5219,1.3289
87700,0.4676,-1.8902,24.3396,0.5047,1.3628
87800,0.4659,-1.8944,35.1242,0.5055,1.3572
87900,0.4644,-1.9014,20.055,0.4992,1.361
88000,0.471,-1.875,26.4335,0.5145,1.3535
88100,0.4744,-1.873,36.4251,0.4945,1.363
88200,0.4647,-1.8829,29.026,0.523,1.3544
88300,0.4732,-1.8637,34.878,0.493,1.2186
88400,0.4847,-1.8635,47.3883,0.4934,1.3543
88500,0.4626,-1.8547,25.6173,0.4836,1.3335
88600,0.4647,-1.8588,20.4439,0.5057,1.362
88700,0.4611,-1.8571,21.4138,0.4973,1.3683
88800,0.464,-1.8421,22.6368,0.4844,1.2762
88900,0.4672,-1.8352,30.8054,0.4816,1.2801
89000,0.4649,-1.8287,26.948,0.4975,1.351
89100,0.4663,-1.8355,35.957,0.5005,1.3509
89200,0.4681,-1.8419,35.935,0.5002,1.311
89300,0.4655,-1.8264,23.0714,0.4838,1.3195
89400,0.469,-1.8247,29.5404,0.5114,1.345
89500,0.4634,-1.8144,21.957,0.5321,1.3482
89600,0.4676,-1.8091,34.8989,0.5181,1.3387
89700,0.4648,-1.8098,26.4672,0.5019,1.366
89800,0.4658,-1.7957,28.2868,0.5353,1.3286
89900,0.4597,-1.8036,20.9907,0.461,1.266
90000,0.4626,-1.7837,25.1224,0.5069,1.3674
90100,0.4603,-1.7864,24.7661,0.4965,1.3646
90200,0.474,-1.7862,48.6905,0.5013,1.3676
90300,0.4723,-1.7738,43.8758,0.5067,1.3757
90400,0.4551,-1.7798,22.8925,0.5046,1.3622
90500,0.4655,-1.7703,32.8316,0.4971,1.349
90600,0.4608,-1.7605,27.6345,0.5101,1.369
90700,0.4677,-1.7439,27.9141,0.4992,1.3572
90800,0.4664,-1.7585,29.648,0.498,1.3509
90900,0.4665,-1.7366,30.815,0.4885,1.3514
91000,0.4586,-1.7384,19.9406,0.5005,1.3695
91100,0.4638,-1.7256,36.5577,0.491,1.3298
91200,0.4595,-1.7302,22.7521,0.4817,1.3051
91300,0.4602,-1.7237,25.6997,0.4997,1.3422
91400,0.4597,-1.7167,27.3332,0.5129,1.3272
91500,0.4658,-1.7135,32.0679,0.4976,1.3495
91600,0.4546,-1.7076,19.8769,0.4882,1.2961
91700,0.4577,-1.7019,24.2216,0.5082,1.3629
91800,0.4641,-1.7033,35.9205,0.5173,1.3645
91900,0.4592,-1.6932,32.4748,0.5123,1.3521
92000,0.4578,-1.6927,29.4067,0.4944,1.3587
92100,0.4627,-1.6915,30.3291,0.4964,1.3453
92200,0.4679,-1.6873,32.1296,0.4919,1.3477
92300,0.4573,-1.6766,25.9352,0.5032,1.3296
92400,0.4754,-1.6691,51.5359,0.4941,1.3583
92500,0.4651,-1.6738,38.3008,0.4976,1.3727
92600,0.461,-1.6579,31.9837,0.5084,1.3621
92700,0.4568,-1.6549,35.2998,0.5004,1.3611
92800,0.4531,-1.6489,23.4132,0.5084,1.3307
92900,0.4647,-1.6422,29.1703,0.5105,1.3714
93000,0.4565,-1.6382,21.4583,0.499,1.3623
93100,0.4554,-1.6465,20.5436,0.4868,1.2708
93200,0.4542,-1.6363,23.3301,0.4996,1.3545
93300,0.4544,-1.6284,21.4427,0.4709,1.2573
93400,0.4564,-1.6141,21.1885,0.5093,1.364
93500,0.453,-1.606,25.4182,0.5133,1.372
93600,0.4545,-1.612,24.3854,0.5071,1.3678
93700,0.4528,-1.6034,20.1735,0.4772,1.2916
93800,0.4544,-1.5929,25.5713,0.499,1.3652
93900,0.4514,-1.6041,21.3949,0.4994,1.3154
94000,0.4556,-1.5858,24.5331,0.4915,1.3108
94100,0.4505,-1.586,23.2916,0.4787,1.2896
94200,0.4519,-1.5906,25.579,0.4647,1.3275
94300,0.4541,-1.5804,22.5711,0.4943,1.3314
94400,0.4606,-1.5728,32.6388,0.5074,1.3739
94500,0.4593,-1.5627,32.6122,0.5072,1.3671
94600,0.4541,-1.5581,29.0896,0.4991,1.2618
94700,0.4526,-1.544,23.5747,0.4944,1.3303
94800,0.452,-1.5637,26.6845,0.4961,1.3241
94900,0.4501,-1.5516,19.5342,0.522,1.3374
95000,0.4524,-1.5349,23.1239,0.4749,1.2928
95100,0.4544,-1.53,20.6351,0.4991,1.3594
95200,0.447,-1.5316,20.5374,0.5073,1.3528
95300,0.4521,-1.5313,22.6264,0.4822,1.2812
95400,0.4608,-1.5338,32.66,0.4766,1.3067
95500,0.459,-1.5115,39.3057,0.4959,1.3702
95600,0.4545,-1.496,25.9942,0.4647,1.3026
95700,0.4451,-1.5003,20.5185,0.4967,1.3471
95800,0.455,-1.4979,31.3946,0.5036,1.3034
95900,0.4524,-1.5001,26.0464,0.5123,1.3485
96000,0.4563,-1.4908,29.4893,0.4951,1.3591
96100,0.4489,-1.4894,28.3171,0.5138,1.3641
96200,0.4509,-1.4931,32.4666,0.5036,1.3643
96300,0.4489,-1.4771,29.4439,0.5056,1.3548
96400,0.4481,-1.4824,30.7086,0.4969,1.3627
96500,0.4508,-1.4555,31.9334,0.4818,1.255
96600,0.4522,-1.4642,24.0085,0.5391,1.337
96700,0.4532,-1.4595,30.872,0.5111,1.3613
96800,0.4517,-1.4508,35.8878,0.495,1.3648
96900,0.4493,-1.4391,32.0407,0.4958,1.2989
97000,0.4582,-1.4387,45.2583,0.512,1.3554
97100,0.454,-1.4193,28.7602,0.5027,1.3414
97200,0.4505,-1.4308,30.0975,0.4876,1.3552
97300,0.4525,-1.4331,35.1144,0.4993,1.3618
97400,0.4497,-1.4197,31.3912,0.5114,1.3679
97500,0.4443,-1.4078,21.2639,0.4889,1.3193
97600,0.4509,-1.4049,30.5983,0.5019,1.363
97700,0.4437,-1.3981,26.1589,0.4919,1.367
97800,0.4519,-1.3945,34.6692,0.5057,1.3539
